trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss,auroc,accuracy,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
241,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6201305091381073,0.6889686435461044,0.6577011466026306,32.0,SwiGLU,0.25,add,True,8.0,2.0,16.0,2.0,0.0,kaiming_normal,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
242,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.629020094871521,0.6751408636569977,0.6541379362344741,16.0,SwiGLU,0.75,fraction,True,16.0,4.0,32.0,2.0,0.1,kaiming_normal,0.1,True,0.0,0.1,,,,,,,,,,,,,,,,,,
243,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6021175980567932,0.7277618288993836,0.7388505876064301,,SwiGLU,0.25,add,True,16.0,2.0,16.0,2.0,0.2,kaiming_uniform,0.1,False,0.0,0.0,,,,,,,,,,,,,,,,,,
244,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6144183456897736,0.6869510769844055,0.674252861738205,,GEGLU,0.5,fraction,True,8.0,4.0,64.0,8.0,0.0,kaiming_normal,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
245,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6063846856355667,0.706725126504898,0.6682758569717407,32.0,GEGLU,0.75,fraction,True,16.0,2.0,16.0,4.0,0.0,kaiming_normal,0.0,True,0.0,0.1,,,,,,,,,,,,,,,,,,
246,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6020977616310119,0.6955342769622803,0.7085057497024536,32.0,GEGLU,0.5,fraction,False,4.0,4.0,64.0,8.0,0.0,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
247,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6043156027793884,0.7107496142387391,0.6848275780677795,16.0,ReGLU,0.25,fraction,True,4.0,6.0,16.0,8.0,0.0,kaiming_uniform,0.1,True,0.2,0.0,,,,,,,,,,,,,,,,,,
248,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6101787626743317,0.6965204834938049,0.6911494314670563,16.0,SwiGLU,0.5,fraction,False,8.0,4.0,32.0,8.0,0.0,kaiming_normal,0.1,True,0.2,0.2,,,,,,,,,,,,,,,,,,
249,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5877922475337982,0.7467783033847809,0.7226436853408813,,SwiGLU,0.5,fraction,False,8.0,2.0,32.0,8.0,0.2,kaiming_normal,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
250,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6123168468475342,0.709245091676712,0.6744827628135681,,ReGLU,0.25,add,True,4.0,4.0,16.0,2.0,0.2,kaiming_uniform,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
251,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.587377792596817,0.7460526287555694,0.7185057401657104,16.0,SwiGLU,0.75,add,True,16.0,6.0,64.0,8.0,0.2,kaiming_uniform,0.1,True,0.1,0.2,,,,,,,,,,,,,,,,,,
252,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6294584035873413,0.652464097738266,0.6409195303916931,16.0,GEGLU,0.5,fraction,True,8.0,2.0,64.0,4.0,0.1,kaiming_uniform,0.0,True,0.0,0.2,,,,,,,,,,,,,,,,,,
253,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6129961133003234,0.7020467698574067,0.6650574743747711,32.0,SwiGLU,0.5,fraction,True,8.0,2.0,32.0,4.0,0.2,kaiming_uniform,0.1,False,0.2,0.0,,,,,,,,,,,,,,,,,,
254,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.622162926197052,0.6727166414260864,0.6474712669849396,,GEGLU,0.75,add,True,16.0,4.0,16.0,2.0,0.0,kaiming_uniform,0.1,True,0.1,0.1,,,,,,,,,,,,,,,,,,
255,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5950629949569702,0.7166613101959228,0.701609194278717,,GEGLU,0.25,add,False,8.0,2.0,64.0,2.0,0.1,kaiming_uniform,0.2,False,0.2,0.0,,,,,,,,,,,,,,,,,,
256,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6096635520458221,0.7028415739536286,0.6845977008342743,,ReGLU,0.5,add,False,4.0,4.0,64.0,4.0,0.2,kaiming_normal,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,
257,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5897959053516388,0.7546889901161193,0.6978160858154296,,ReGLU,0.75,fraction,True,16.0,6.0,16.0,4.0,0.1,kaiming_normal,0.2,False,0.0,0.2,,,,,,,,,,,,,,,,,,
258,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6286098957061768,0.6917144894599915,0.6711494296789169,16.0,GEGLU,0.25,add,False,8.0,2.0,32.0,8.0,0.1,kaiming_normal,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
259,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6199586629867554,0.692490690946579,0.6843678176403045,32.0,SwiGLU,0.75,fraction,False,8.0,2.0,32.0,2.0,0.2,kaiming_normal,0.2,False,0.1,0.2,,,,,,,,,,,,,,,,,,
260,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6016306757926941,0.7311961650848389,0.7019540131092071,16.0,SwiGLU,0.5,add,False,16.0,2.0,64.0,8.0,0.0,kaiming_normal,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
261,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6011821866035462,0.7161110937595367,0.6945976942777634,,ReGLU,0.25,fraction,False,16.0,4.0,32.0,8.0,0.0,kaiming_normal,0.2,True,0.0,0.0,,,,,,,,,,,,,,,,,,
262,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6019579589366912,0.7233466148376465,0.6806896477937698,16.0,GEGLU,0.25,add,True,16.0,4.0,64.0,8.0,0.0,kaiming_normal,0.1,False,0.0,0.2,,,,,,,,,,,,,,,,,,
263,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6163713812828064,0.6971318304538727,0.6710344851016998,16.0,ReGLU,0.75,add,True,4.0,4.0,32.0,2.0,0.1,kaiming_normal,0.1,False,0.2,0.0,,,,,,,,,,,,,,,,,,
264,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6147599399089814,0.6817889422178268,0.671264374256134,32.0,GEGLU,0.75,fraction,True,8.0,4.0,64.0,4.0,0.1,kaiming_normal,0.1,False,0.2,0.1,,,,,,,,,,,,,,,,,,
265,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5903477549552918,0.7516214668750762,0.7049425303936004,,SwiGLU,0.5,fraction,True,4.0,2.0,16.0,2.0,0.0,kaiming_normal,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
266,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6128391921520233,0.7010074377059936,0.6643678069114685,,GEGLU,0.5,fraction,True,4.0,6.0,16.0,2.0,0.1,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
267,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5927120387554169,0.7430967628955841,0.7283908009529114,16.0,SwiGLU,0.5,add,False,16.0,2.0,32.0,2.0,0.1,kaiming_uniform,0.2,False,0.1,0.2,,,,,,,,,,,,,,,,,,
268,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6206613779067993,0.6906326442956925,0.6551724165678025,,SwiGLU,0.75,add,True,4.0,6.0,64.0,4.0,0.1,kaiming_uniform,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,
269,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5996301710605622,0.7271717190742493,0.7018390774726868,32.0,SwiGLU,0.5,add,False,8.0,6.0,64.0,4.0,0.1,kaiming_normal,0.2,False,0.1,0.0,,,,,,,,,,,,,,,,,,
270,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6071253538131713,0.7160207211971283,0.6680459797382354,,GEGLU,0.25,fraction,False,8.0,6.0,16.0,2.0,0.0,kaiming_normal,0.1,False,0.0,0.2,,,,,,,,,,,,,,,,,,
271,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6107315838336944,0.7043965876102447,0.6912643730640411,16.0,ReGLU,0.5,fraction,False,8.0,2.0,32.0,4.0,0.2,kaiming_normal,0.2,False,0.0,0.0,,,,,,,,,,,,,,,,,,
272,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6116686880588531,0.7020520985126495,0.6610344827175141,32.0,SwiGLU,0.5,add,True,8.0,4.0,32.0,2.0,0.1,kaiming_normal,0.0,True,0.1,0.1,,,,,,,,,,,,,,,,,,
273,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6031784832477569,0.7225013375282288,0.6736781567335128,,GEGLU,0.25,add,False,8.0,4.0,32.0,4.0,0.1,kaiming_uniform,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
274,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.595621794462204,0.7552897453308105,0.7389655172824859,32.0,GEGLU,0.75,add,True,16.0,6.0,64.0,4.0,0.1,kaiming_normal,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
275,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5960563540458679,0.7180116832256317,0.7050574660301209,,ReGLU,0.25,fraction,False,16.0,2.0,32.0,8.0,0.1,kaiming_uniform,0.2,False,0.0,0.1,,,,,,,,,,,,,,,,,,
276,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6181530117988586,0.6748644471168518,0.6681609153747559,16.0,GEGLU,0.5,add,False,16.0,6.0,32.0,4.0,0.1,kaiming_normal,0.1,False,0.2,0.2,,,,,,,,,,,,,,,,,,
277,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5943451285362243,0.7452764391899109,0.7150574624538422,16.0,SwiGLU,0.25,fraction,False,4.0,2.0,16.0,2.0,0.0,kaiming_normal,0.2,False,0.2,0.0,,,,,,,,,,,,,,,,,,
278,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6059512376785279,0.6846783608198166,0.6916091859340667,16.0,ReGLU,0.75,fraction,True,8.0,2.0,32.0,2.0,0.0,kaiming_normal,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
279,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.589043253660202,0.7227804303169251,0.7356321811676025,16.0,GEGLU,0.5,fraction,True,16.0,6.0,64.0,4.0,0.1,kaiming_uniform,0.2,True,0.1,0.2,,,,,,,,,,,,,,,,,,
280,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6123428046703339,0.7070946216583252,0.668045973777771,16.0,SwiGLU,0.75,add,True,8.0,6.0,16.0,8.0,0.1,kaiming_normal,0.0,False,0.2,0.2,,,,,,,,,,,,,,,,,,
281,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5971797466278076,0.7403960525989532,0.7117241263389588,32.0,GEGLU,0.25,add,False,4.0,4.0,16.0,2.0,0.0,kaiming_normal,0.0,False,0.0,0.1,,,,,,,,,,,,,,,,,,
282,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.589112275838852,0.74466772377491,0.7319540232419968,32.0,GEGLU,0.75,fraction,False,8.0,6.0,64.0,4.0,0.1,kaiming_normal,0.1,False,0.1,0.1,,,,,,,,,,,,,,,,,,
283,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5972353160381317,0.7075544834136963,0.7083907961845398,32.0,SwiGLU,0.5,fraction,False,4.0,4.0,32.0,8.0,0.0,kaiming_uniform,0.1,True,0.1,0.2,,,,,,,,,,,,,,,,,,
284,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5846934020519257,0.7546836793422699,0.7393103420734406,32.0,GEGLU,0.75,add,True,16.0,6.0,32.0,4.0,0.1,kaiming_normal,0.2,False,0.0,0.2,,,,,,,,,,,,,,,,,,
285,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6089385509490967,0.7119617223739624,0.6944827556610107,32.0,GEGLU,0.25,fraction,True,16.0,4.0,16.0,8.0,0.0,kaiming_uniform,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
286,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6129437625408173,0.7161669194698334,0.6849425256252288,16.0,GEGLU,0.25,fraction,True,4.0,6.0,64.0,4.0,0.1,kaiming_normal,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,
287,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6182838678359985,0.6920414626598358,0.6477011442184448,,GEGLU,0.5,add,True,16.0,6.0,64.0,2.0,0.2,kaiming_uniform,0.2,True,0.0,0.0,,,,,,,,,,,,,,,,,,
288,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6038469016551972,0.7232296586036682,0.7324137985706329,32.0,GEGLU,0.75,fraction,False,8.0,2.0,32.0,2.0,0.2,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
289,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6181883633136749,0.6747129142284394,0.6908045947551728,,ReGLU,0.75,fraction,True,8.0,6.0,32.0,8.0,0.0,kaiming_normal,0.1,True,0.0,0.1,,,,,,,,,,,,,,,,,,
290,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6076039016246796,0.7102764487266541,0.6709195345640182,16.0,GEGLU,0.5,fraction,False,4.0,6.0,16.0,4.0,0.2,kaiming_uniform,0.1,False,0.2,0.2,,,,,,,,,,,,,,,,,,
291,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5961796283721924,0.7205927610397339,0.691839075088501,16.0,GEGLU,0.25,fraction,True,8.0,4.0,64.0,8.0,0.1,kaiming_uniform,0.1,False,0.1,0.1,,,,,,,,,,,,,,,,,,
292,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6035725057125092,0.7182110607624054,0.6780459702014923,16.0,ReGLU,0.25,fraction,True,8.0,4.0,64.0,8.0,0.1,kaiming_uniform,0.0,True,0.1,0.1,,,,,,,,,,,,,,,,,,
293,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6169465005397796,0.6749388635158539,0.6442528784275054,,GEGLU,0.5,fraction,False,4.0,2.0,64.0,2.0,0.2,kaiming_normal,0.2,False,0.2,0.2,,,,,,,,,,,,,,,,,,
294,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6081003665924072,0.7048059403896332,0.6986206889152526,16.0,ReGLU,0.25,add,False,4.0,2.0,16.0,8.0,0.0,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
295,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6147546231746673,0.7083625644445419,0.6710344851016998,32.0,GEGLU,0.75,fraction,True,16.0,2.0,32.0,8.0,0.0,kaiming_normal,0.2,False,0.0,0.1,,,,,,,,,,,,,,,,,,
296,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5978035867214203,0.729035097360611,0.6843678116798401,16.0,ReGLU,0.25,fraction,True,4.0,2.0,16.0,2.0,0.2,kaiming_uniform,0.1,True,0.2,0.0,,,,,,,,,,,,,,,,,,
297,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6026242554187775,0.7171185493469239,0.6779310315847397,16.0,SwiGLU,0.5,fraction,True,8.0,2.0,16.0,2.0,0.2,kaiming_normal,0.1,True,0.2,0.0,,,,,,,,,,,,,,,,,,
298,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6151633560657501,0.6750398606061936,0.6547126471996307,32.0,GEGLU,0.75,add,True,4.0,4.0,32.0,2.0,0.0,kaiming_uniform,0.2,True,0.0,0.2,,,,,,,,,,,,,,,,,,
299,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6016165852546692,0.7304146587848663,0.7113793134689331,16.0,ReGLU,0.75,add,False,4.0,4.0,16.0,2.0,0.2,kaiming_uniform,0.1,True,0.1,0.1,,,,,,,,,,,,,,,,,,
300,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6154745519161224,0.6872248768806457,0.6778160929679871,32.0,SwiGLU,0.5,add,True,8.0,2.0,16.0,2.0,0.0,kaiming_uniform,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
301,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.59326131939888,0.7414965510368348,0.7050574719905853,,SwiGLU,0.5,add,True,16.0,4.0,64.0,4.0,0.2,kaiming_uniform,0.1,False,0.1,0.2,,,,,,,,,,,,,,,,,,
302,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6173820257186889,0.6680568993091583,0.6717241317033767,32.0,ReGLU,0.5,add,True,16.0,6.0,64.0,8.0,0.2,kaiming_normal,0.2,True,0.2,0.1,,,,,,,,,,,,,,,,,,
303,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5825330495834351,0.7653428971767425,0.7218390822410583,32.0,ReGLU,0.5,add,False,4.0,2.0,16.0,8.0,0.2,kaiming_normal,0.2,True,0.0,0.0,,,,,,,,,,,,,,,,,,
304,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.610319584608078,0.7018128454685211,0.6814942538738251,16.0,GEGLU,0.25,fraction,True,4.0,6.0,16.0,4.0,0.2,kaiming_uniform,0.1,True,0.1,0.1,,,,,,,,,,,,,,,,,,
305,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6236572563648224,0.6743886232376098,0.6408045887947083,32.0,ReGLU,0.5,add,False,8.0,6.0,16.0,8.0,0.0,kaiming_uniform,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
306,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5965165734291077,0.7361616253852844,0.7186206817626953,16.0,ReGLU,0.25,fraction,True,8.0,6.0,16.0,4.0,0.2,kaiming_normal,0.1,False,0.2,0.1,,,,,,,,,,,,,,,,,,
307,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5928122937679291,0.7661376893520355,0.7121839106082917,,GEGLU,0.5,add,True,16.0,4.0,64.0,8.0,0.0,kaiming_uniform,0.0,True,0.1,0.1,,,,,,,,,,,,,,,,,,
308,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5917562901973724,0.739957469701767,0.7287356376647949,32.0,GEGLU,0.25,add,False,16.0,2.0,32.0,8.0,0.0,kaiming_uniform,0.2,True,0.1,0.0,,,,,,,,,,,,,,,,,,
309,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.591570520401001,0.7360606074333191,0.71563218832016,16.0,SwiGLU,0.75,add,False,8.0,4.0,16.0,8.0,0.2,kaiming_uniform,0.0,True,0.1,0.1,,,,,,,,,,,,,,,,,,
310,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5987892329692841,0.7268660247325898,0.6911494106054306,32.0,GEGLU,0.25,fraction,True,16.0,4.0,16.0,4.0,0.0,kaiming_normal,0.1,False,0.0,0.2,,,,,,,,,,,,,,,,,,
311,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6040494680404663,0.7323072612285614,0.6780459761619568,,GEGLU,0.25,fraction,False,8.0,2.0,16.0,4.0,0.0,kaiming_uniform,0.2,True,0.2,0.1,,,,,,,,,,,,,,,,,,
312,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6108212649822236,0.6988835513591767,0.7152873575687408,32.0,ReGLU,0.25,fraction,True,8.0,2.0,32.0,8.0,0.1,kaiming_normal,0.2,True,0.1,0.2,,,,,,,,,,,,,,,,,,
313,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6205465793609619,0.6731658637523651,0.6439080476760864,32.0,ReGLU,0.75,fraction,False,8.0,4.0,64.0,2.0,0.2,kaiming_normal,0.0,False,0.1,0.1,,,,,,,,,,,,,,,,,,
314,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5960952460765838,0.7301807522773742,0.7052873611450196,16.0,GEGLU,0.25,fraction,True,8.0,4.0,32.0,4.0,0.2,kaiming_normal,0.2,True,0.0,0.2,,,,,,,,,,,,,,,,,,
315,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6153742462396622,0.6932509303092956,0.6547126471996307,16.0,GEGLU,0.25,fraction,False,4.0,4.0,64.0,8.0,0.2,kaiming_uniform,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
316,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5780827045440674,0.7517171859741211,0.74218390583992,32.0,SwiGLU,0.5,fraction,True,16.0,4.0,32.0,8.0,0.1,kaiming_normal,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
317,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5964467316865921,0.7208718508481979,0.722988510131836,16.0,ReGLU,0.75,fraction,True,8.0,2.0,16.0,8.0,0.2,kaiming_uniform,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
318,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6215568721294403,0.6867490589618683,0.6675862073898315,32.0,SwiGLU,0.75,fraction,False,4.0,6.0,32.0,2.0,0.2,kaiming_normal,0.0,True,0.0,0.2,,,,,,,,,,,,,,,,,,
319,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6109844148159027,0.6886336863040924,0.6913793087005615,16.0,SwiGLU,0.5,fraction,True,16.0,6.0,64.0,2.0,0.0,kaiming_normal,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
320,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6144637525081634,0.6757708609104156,0.6914942562580109,16.0,ReGLU,0.75,fraction,True,4.0,4.0,32.0,4.0,0.1,kaiming_uniform,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
321,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.609668892621994,0.7038357317447662,0.667816087603569,,ReGLU,0.25,add,False,16.0,2.0,16.0,2.0,0.1,kaiming_normal,0.2,False,0.1,0.2,,,,,,,,,,,,,,,,,,
322,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5981148719787598,0.7173710703849793,0.7019540190696716,16.0,ReGLU,0.75,fraction,False,8.0,4.0,32.0,4.0,0.0,kaiming_normal,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
323,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5942719757556916,0.7243593692779541,0.701609194278717,,GEGLU,0.5,fraction,True,16.0,6.0,32.0,4.0,0.2,kaiming_uniform,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
324,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6079416811466217,0.7265124917030334,0.6957471251487732,32.0,SwiGLU,0.5,add,True,4.0,4.0,32.0,4.0,0.0,kaiming_uniform,0.2,False,0.1,0.1,,,,,,,,,,,,,,,,,,
325,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6002335488796234,0.7253508627414703,0.688045984506607,16.0,GEGLU,0.75,fraction,True,4.0,2.0,16.0,2.0,0.1,kaiming_normal,0.0,False,0.1,0.2,,,,,,,,,,,,,,,,,,
326,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6203757464885712,0.6785326838493347,0.7054023027420044,16.0,GEGLU,0.25,fraction,False,4.0,4.0,64.0,2.0,0.2,kaiming_uniform,0.1,False,0.2,0.0,,,,,,,,,,,,,,,,,,
327,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6125091075897217,0.7067729830741882,0.6640229851007462,32.0,SwiGLU,0.75,add,False,4.0,4.0,32.0,2.0,0.1,kaiming_normal,0.1,True,0.0,0.2,,,,,,,,,,,,,,,,,,
328,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6008104085922241,0.7262759357690811,0.6980459749698639,16.0,SwiGLU,0.75,add,True,4.0,6.0,64.0,2.0,0.0,kaiming_normal,0.1,True,0.2,0.2,,,,,,,,,,,,,,,,,,
329,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6050932586193085,0.7168633759021759,0.6883908033370971,,SwiGLU,0.5,add,True,8.0,2.0,16.0,8.0,0.2,kaiming_normal,0.2,False,0.2,0.2,,,,,,,,,,,,,,,,,,
330,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.593438184261322,0.7143859684467315,0.7012643635272979,16.0,GEGLU,0.75,fraction,False,16.0,6.0,32.0,2.0,0.1,kaiming_normal,0.2,False,0.1,0.0,,,,,,,,,,,,,,,,,,
331,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.588714998960495,0.7430542290210724,0.715172415971756,16.0,SwiGLU,0.75,add,False,16.0,2.0,64.0,2.0,0.0,kaiming_normal,0.1,True,0.0,0.1,,,,,,,,,,,,,,,,,,
332,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6176776647567749,0.6898139357566834,0.7051724135875702,,SwiGLU,0.25,fraction,False,4.0,6.0,32.0,4.0,0.1,kaiming_normal,0.0,True,0.1,0.0,,,,,,,,,,,,,,,,,,
333,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6005409181118011,0.7263264417648315,0.6775862038135528,,ReGLU,0.25,fraction,False,4.0,2.0,32.0,8.0,0.0,kaiming_uniform,0.0,True,0.0,0.1,,,,,,,,,,,,,,,,,,
334,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5940948903560639,0.7379478931427002,0.695057463645935,32.0,ReGLU,0.75,fraction,False,4.0,6.0,64.0,4.0,0.0,kaiming_normal,0.1,False,0.2,0.1,,,,,,,,,,,,,,,,,,
335,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6055366456508636,0.7004120051860809,0.7183908104896546,16.0,ReGLU,0.75,add,False,4.0,4.0,32.0,8.0,0.2,kaiming_normal,0.2,False,0.2,0.0,,,,,,,,,,,,,,,,,,
