trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss_0,loss,accuracy,auroc,fold,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
201,{'weight_decay': 0.001},AdamW,256.0,8.0,7.0,0.1,ReLU,32.0,32.0,DANetModel,0.6500581502914429,0.6500581502914429,0.6551724076271057,0.5105262994766235,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,{'weight_decay': 0.01},Adam,128.0,8.0,3.0,0.1,ReLU,128.0,64.0,DANetModel,0.4919925630092621,0.4919925630092621,0.7241379022598267,0.800000011920929,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.6142348051071167,0.6142348051071167,0.6551724076271057,0.7368420958518982,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.5091507434844971,0.5091507434844971,0.7586206793785095,0.7947368621826172,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,ReLU,128.0,16.0,DANetModel,0.6370673179626465,0.6370673179626465,0.6551724076271057,0.6368421316146851,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,{'weight_decay': 0.01},Adam,256.0,8.0,5.0,0.1,LeakyReLU,32.0,16.0,DANetModel,0.586233913898468,0.586233913898468,0.6896551847457886,0.6894736886024475,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.1,ReLU,64.0,32.0,DANetModel,0.6443451046943665,0.6443451046943665,0.6551724076271057,0.48947370052337646,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.4855524003505707,0.4855524003505707,0.6896551847457886,0.8105263710021973,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.0,LeakyReLU,32.0,32.0,DANetModel,0.6307832598686218,0.6307832598686218,0.6551724076271057,0.6947368383407593,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.0,GELU,128.0,64.0,DANetModel,0.6391025185585022,0.6391025185585022,0.6551724076271057,0.5421051979064941,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,{'weight_decay': 0.001},AdamW,128.0,6.0,7.0,0.0,GELU,128.0,32.0,DANetModel,0.592348039150238,0.592348039150238,0.6551724076271057,0.6684210300445557,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,{'weight_decay': 0.01},AdamW,128.0,4.0,5.0,0.2,ReLU,64.0,64.0,DANetModel,0.6452182531356812,0.6452182531356812,0.6206896305084229,0.6421052813529968,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.6582817435264587,0.6582817435264587,0.6551724076271057,0.40526312589645386,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.0,GELU,32.0,32.0,DANetModel,0.5887941718101501,0.5887941718101501,0.6551724076271057,0.7210526466369629,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.2,LeakyReLU,32.0,64.0,DANetModel,0.655480146408081,0.655480146408081,0.6551724076271057,0.6105263233184814,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.2,ReLU,32.0,64.0,DANetModel,0.6622732877731323,0.6622732877731323,0.6206896305084229,0.43157893419265747,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.0,GELU,128.0,16.0,DANetModel,0.5889919400215149,0.5889919400215149,0.7241379022598267,0.6842105388641357,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,{'weight_decay': 0.01},Adam,512.0,8.0,3.0,0.0,LeakyReLU,128.0,32.0,DANetModel,0.7189843654632568,0.7189843654632568,0.3448275923728943,0.7210526466369629,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.0,ReLU,64.0,32.0,DANetModel,0.5755195617675781,0.5755195617675781,0.7241379022598267,0.7157894372940063,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,{'weight_decay': 0.001},Adam,256.0,6.0,7.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.5905812978744507,0.5905812978744507,0.7241379022598267,0.6473684906959534,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,{'weight_decay': 0.001},AdamW,512.0,6.0,3.0,0.0,ReLU,32.0,16.0,DANetModel,0.6617709398269653,0.6617709398269653,0.6896551847457886,0.6894736289978027,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,{'weight_decay': 0.01},Adam,256.0,8.0,3.0,0.0,ReLU,32.0,32.0,DANetModel,0.5734817981719971,0.5734817981719971,0.6206896305084229,0.6789473295211792,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,{'weight_decay': 0.01},AdamW,512.0,8.0,3.0,0.2,LeakyReLU,64.0,32.0,DANetModel,0.599655032157898,0.599655032157898,0.6551724076271057,0.7631577849388123,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,{'weight_decay': 0.01},AdamW,128.0,4.0,3.0,0.2,GELU,32.0,16.0,DANetModel,0.7616203427314758,0.7616203427314758,0.3448275923728943,0.36315786838531494,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,{'weight_decay': 0.001},AdamW,128.0,4.0,3.0,0.0,LeakyReLU,64.0,64.0,DANetModel,0.5519862771034241,0.5519862771034241,0.7241379022598267,0.6947368383407593,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.6383035778999329,0.6383035778999329,0.6551724076271057,0.6526316404342651,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.1,GELU,64.0,16.0,DANetModel,0.6496007442474365,0.6496007442474365,0.6206896305084229,0.5210525989532471,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,{'weight_decay': 0.001},Adam,512.0,6.0,5.0,0.0,GELU,64.0,32.0,DANetModel,0.6588311791419983,0.6588311791419983,0.6551724076271057,0.42105263471603394,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,{'weight_decay': 0.01},Adam,128.0,4.0,7.0,0.0,GELU,128.0,16.0,DANetModel,0.519941508769989,0.519941508769989,0.7586206793785095,0.7789473533630371,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,{'weight_decay': 0.001},AdamW,512.0,4.0,7.0,0.2,GELU,128.0,64.0,DANetModel,0.6255853772163391,0.6255853772163391,0.6551724076271057,0.6263158321380615,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.1,GELU,128.0,16.0,DANetModel,0.5987685918807983,0.5987685918807983,0.6551724076271057,0.6578947305679321,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,{'weight_decay': 0.001},AdamW,256.0,8.0,5.0,0.0,LeakyReLU,64.0,32.0,DANetModel,0.5981722474098206,0.5981722474098206,0.6206896305084229,0.6368421316146851,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,{'weight_decay': 0.001},AdamW,512.0,4.0,7.0,0.1,GELU,32.0,32.0,DANetModel,0.6501312255859375,0.6501312255859375,0.6551724076271057,0.41578948497772217,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.0,LeakyReLU,128.0,32.0,DANetModel,0.6797816157341003,0.6797816157341003,0.4482758641242981,0.6052631139755249,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,{'weight_decay': 0.01},AdamW,256.0,6.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.6360741853713989,0.6360741853713989,0.6551724076271057,0.5842105150222778,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,{'weight_decay': 0.01},AdamW,512.0,6.0,5.0,0.0,GELU,128.0,32.0,DANetModel,0.6533262729644775,0.6533262729644775,0.6551724076271057,0.40526318550109863,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,{'weight_decay': 0.01},AdamW,128.0,6.0,5.0,0.2,LeakyReLU,64.0,32.0,DANetModel,0.5046951174736023,0.5046951174736023,0.7931034564971924,0.8421052694320679,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,{'weight_decay': 0.001},Adam,512.0,6.0,7.0,0.0,ReLU,32.0,16.0,DANetModel,0.6556125283241272,0.6556125283241272,0.6551724076271057,0.4263157546520233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,{'weight_decay': 0.001},Adam,512.0,6.0,5.0,0.0,LeakyReLU,64.0,32.0,DANetModel,0.6374650597572327,0.6374650597572327,0.6551724076271057,0.6315789222717285,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,{'weight_decay': 0.01},Adam,256.0,8.0,3.0,0.2,ReLU,32.0,64.0,DANetModel,0.6416847109794617,0.6416847109794617,0.6206896305084229,0.5789474248886108,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,{'weight_decay': 0.001},Adam,128.0,8.0,7.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.5869457721710205,0.5869457721710205,0.6551724076271057,0.6736842393875122,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,{'weight_decay': 0.01},Adam,256.0,6.0,7.0,0.2,GELU,128.0,32.0,DANetModel,0.6475266218185425,0.6475266218185425,0.6551724076271057,0.4842105507850647,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,{'weight_decay': 0.001},AdamW,512.0,6.0,5.0,0.2,LeakyReLU,128.0,32.0,DANetModel,0.5790374279022217,0.5790374279022217,0.6551724076271057,0.74210524559021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,{'weight_decay': 0.001},AdamW,256.0,4.0,5.0,0.1,ReLU,32.0,64.0,DANetModel,0.5621069669723511,0.5621069669723511,0.5862069129943848,0.7263157963752747,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.0,GELU,64.0,16.0,DANetModel,0.6288270354270935,0.6288270354270935,0.6896551847457886,0.6157894730567932,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,{'weight_decay': 0.01},AdamW,512.0,8.0,7.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.6158943176269531,0.6158943176269531,0.6551724076271057,0.7052631378173828,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.2,GELU,128.0,16.0,DANetModel,0.4455314576625824,0.4455314576625824,0.7931034564971924,0.884210467338562,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,{'weight_decay': 0.001},AdamW,256.0,6.0,7.0,0.2,LeakyReLU,64.0,32.0,DANetModel,0.6029067039489746,0.6029067039489746,0.7241379022598267,0.7105263471603394,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.1,GELU,32.0,16.0,DANetModel,0.6577085256576538,0.6577085256576538,0.6551724076271057,0.36315789818763733,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,{'weight_decay': 0.001},Adam,256.0,4.0,5.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6217066645622253,0.6217066645622253,0.6206896305084229,0.7000000476837158,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.1,ReLU,32.0,32.0,DANetModel,0.6119179725646973,0.6119179725646973,0.6551724076271057,0.6736842393875122,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,{'weight_decay': 0.001},AdamW,128.0,8.0,7.0,0.0,GELU,128.0,16.0,DANetModel,0.492491215467453,0.492491215467453,0.7931034564971924,0.8263157606124878,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,{'weight_decay': 0.001},AdamW,128.0,4.0,7.0,0.1,ReLU,128.0,64.0,DANetModel,0.569421112537384,0.569421112537384,0.6551724076271057,0.7210526466369629,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,{'weight_decay': 0.001},Adam,128.0,8.0,7.0,0.1,LeakyReLU,128.0,16.0,DANetModel,0.5740593075752258,0.5740593075752258,0.6896551847457886,0.7105263471603394,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,{'weight_decay': 0.001},AdamW,512.0,8.0,5.0,0.1,GELU,128.0,32.0,DANetModel,0.6261712312698364,0.6261712312698364,0.6551724076271057,0.7526315450668335,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,{'weight_decay': 0.001},Adam,256.0,4.0,3.0,0.1,GELU,64.0,64.0,DANetModel,0.5402390360832214,0.5402390360832214,0.7586206793785095,0.7263157963752747,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,ReLU,64.0,16.0,DANetModel,0.6430563926696777,0.6430563926696777,0.6551724076271057,0.5105262994766235,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,{'weight_decay': 0.01},AdamW,256.0,4.0,7.0,0.0,LeakyReLU,128.0,32.0,DANetModel,0.6522125005722046,0.6522125005722046,0.6551724076271057,0.4684210419654846,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,{'weight_decay': 0.001},Adam,512.0,8.0,3.0,0.0,ReLU,32.0,16.0,DANetModel,0.6308498382568359,0.6308498382568359,0.6551724076271057,0.6263158321380615,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.6407443881034851,0.6407443881034851,0.6551724076271057,0.5736842155456543,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,{'weight_decay': 0.01},Adam,256.0,4.0,3.0,0.2,ReLU,64.0,32.0,DANetModel,0.6334999203681946,0.6334999203681946,0.6551724076271057,0.6263158321380615,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.1,LeakyReLU,128.0,16.0,DANetModel,0.6095393896102905,0.6095393896102905,0.6551724076271057,0.6947368383407593,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,{'weight_decay': 0.001},Adam,256.0,8.0,7.0,0.2,GELU,128.0,64.0,DANetModel,0.580243706703186,0.580243706703186,0.7586206793785095,0.6473684906959534,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,{'weight_decay': 0.001},AdamW,128.0,4.0,7.0,0.1,GELU,64.0,16.0,DANetModel,0.6304660439491272,0.6304660439491272,0.6896551847457886,0.6631579399108887,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,{'weight_decay': 0.001},AdamW,128.0,8.0,5.0,0.0,LeakyReLU,64.0,32.0,DANetModel,0.5422200560569763,0.5422200560569763,0.6896551847457886,0.8263157606124878,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,{'weight_decay': 0.01},AdamW,512.0,6.0,7.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.6398134827613831,0.6398134827613831,0.6551724076271057,0.5315789580345154,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,{'weight_decay': 0.001},AdamW,512.0,6.0,5.0,0.1,ReLU,128.0,32.0,DANetModel,0.6408296227455139,0.6408296227455139,0.6551724076271057,0.5105262994766235,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,{'weight_decay': 0.001},AdamW,256.0,4.0,3.0,0.1,GELU,128.0,64.0,DANetModel,0.6564332246780396,0.6564332246780396,0.6551724076271057,0.5894737243652344,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,{'weight_decay': 0.01},Adam,512.0,8.0,7.0,0.1,ReLU,32.0,16.0,DANetModel,0.6186563968658447,0.6186563968658447,0.6551724076271057,0.7315789461135864,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.1,GELU,64.0,64.0,DANetModel,0.6354399919509888,0.6354399919509888,0.6551724076271057,0.6473684906959534,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,{'weight_decay': 0.01},Adam,256.0,6.0,7.0,0.0,ReLU,32.0,16.0,DANetModel,0.5715640783309937,0.5715640783309937,0.6896551847457886,0.7526315450668335,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,{'weight_decay': 0.01},Adam,256.0,8.0,3.0,0.1,ReLU,128.0,32.0,DANetModel,0.6390423774719238,0.6390423774719238,0.6551724076271057,0.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,{'weight_decay': 0.001},AdamW,512.0,4.0,5.0,0.1,GELU,128.0,32.0,DANetModel,0.6251556873321533,0.6251556873321533,0.6551724076271057,0.7684210538864136,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.5836256742477417,0.5836256742477417,0.6896551847457886,0.7210526466369629,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,{'weight_decay': 0.01},AdamW,128.0,8.0,5.0,0.1,ReLU,128.0,16.0,DANetModel,0.6059820652008057,0.6059820652008057,0.7586206793785095,0.6894736886024475,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,{'weight_decay': 0.01},Adam,256.0,8.0,7.0,0.2,ReLU,128.0,16.0,DANetModel,0.5654552578926086,0.5654552578926086,0.7931034564971924,0.7368422150611877,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,{'weight_decay': 0.01},AdamW,256.0,8.0,7.0,0.2,ReLU,32.0,16.0,DANetModel,0.6537572741508484,0.6537572741508484,0.6551724076271057,0.5473684072494507,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,{'weight_decay': 0.001},AdamW,128.0,8.0,7.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.6337981820106506,0.6337981820106506,0.6551724076271057,0.5842105150222778,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,{'weight_decay': 0.01},Adam,128.0,8.0,7.0,0.0,LeakyReLU,64.0,64.0,DANetModel,0.5267938375473022,0.5267938375473022,0.7931034564971924,0.7631577849388123,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.0,ReLU,64.0,64.0,DANetModel,0.5451193451881409,0.5451193451881409,0.6896551847457886,0.7263158559799194,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,{'weight_decay': 0.01},Adam,512.0,6.0,7.0,0.0,ReLU,128.0,16.0,DANetModel,0.6337791681289673,0.6337791681289673,0.6551724076271057,0.642105221748352,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,{'weight_decay': 0.001},AdamW,128.0,6.0,5.0,0.0,LeakyReLU,128.0,64.0,DANetModel,0.5491309762001038,0.5491309762001038,0.7586206793785095,0.7947368621826172,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,{'weight_decay': 0.001},AdamW,256.0,4.0,3.0,0.0,GELU,128.0,64.0,DANetModel,0.6531427502632141,0.6531427502632141,0.6206896305084229,0.5263158082962036,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,{'weight_decay': 0.01},Adam,512.0,4.0,7.0,0.0,GELU,32.0,64.0,DANetModel,0.6470657587051392,0.6470657587051392,0.6551724076271057,0.5210525989532471,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,{'weight_decay': 0.001},Adam,512.0,4.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.6190629601478577,0.6190629601478577,0.6551724076271057,0.8842105269432068,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,{'weight_decay': 0.001},Adam,128.0,8.0,7.0,0.2,ReLU,64.0,32.0,DANetModel,0.47821301221847534,0.47821301221847534,0.8275862336158752,0.878947377204895,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,{'weight_decay': 0.01},AdamW,256.0,6.0,5.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.6359773874282837,0.6359773874282837,0.6206896305084229,0.5947368144989014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,{'weight_decay': 0.001},Adam,128.0,6.0,3.0,0.0,ReLU,64.0,64.0,DANetModel,0.5453017354011536,0.5453017354011536,0.6896551847457886,0.74210524559021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,{'weight_decay': 0.001},AdamW,128.0,8.0,3.0,0.0,LeakyReLU,128.0,64.0,DANetModel,0.5631604790687561,0.5631604790687561,0.7241379022598267,0.6842105388641357,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,{'weight_decay': 0.001},AdamW,128.0,4.0,5.0,0.1,ReLU,128.0,32.0,DANetModel,0.5368446111679077,0.5368446111679077,0.7241379022598267,0.7052631378173828,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.1,GELU,64.0,32.0,DANetModel,0.5925340056419373,0.5925340056419373,0.6551724076271057,0.74210524559021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,{'weight_decay': 0.001},AdamW,256.0,8.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.6279606819152832,0.6279606819152832,0.6551724076271057,0.6736842393875122,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,{'weight_decay': 0.001},AdamW,128.0,6.0,7.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.6042804718017578,0.6042804718017578,0.6206896305084229,0.6947368383407593,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,{'weight_decay': 0.001},Adam,512.0,6.0,7.0,0.1,GELU,128.0,64.0,DANetModel,0.6526684165000916,0.6526684165000916,0.6551724076271057,0.38947367668151855,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,{'weight_decay': 0.01},AdamW,256.0,6.0,7.0,0.2,GELU,32.0,64.0,DANetModel,0.579696536064148,0.579696536064148,0.6551724076271057,0.7263157963752747,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,{'weight_decay': 0.001},Adam,512.0,4.0,7.0,0.1,ReLU,128.0,16.0,DANetModel,0.630454957485199,0.630454957485199,0.6551724076271057,0.642105221748352,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,{'weight_decay': 0.001},Adam,512.0,4.0,7.0,0.2,ReLU,64.0,32.0,DANetModel,0.6422717571258545,0.6422717571258545,0.6551724076271057,0.557894766330719,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,{'weight_decay': 0.001},Adam,256.0,4.0,7.0,0.1,LeakyReLU,32.0,16.0,DANetModel,0.6346074342727661,0.6346074342727661,0.6551724076271057,0.6105263233184814,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,{'weight_decay': 0.001},AdamW,256.0,4.0,5.0,0.0,LeakyReLU,128.0,64.0,DANetModel,0.6334002017974854,0.6334002017974854,0.6896551847457886,0.5789474248886108,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,{'weight_decay': 0.001},AdamW,512.0,8.0,5.0,0.0,ReLU,32.0,32.0,DANetModel,0.6256802082061768,0.6256802082061768,0.6551724076271057,0.7105263471603394,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.1,GELU,128.0,16.0,DANetModel,0.6500283479690552,0.6500283479690552,0.6551724076271057,0.4736841917037964,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,{'weight_decay': 0.01},AdamW,128.0,6.0,5.0,0.2,GELU,128.0,64.0,DANetModel,0.6565493941307068,0.6565493941307068,0.6551724076271057,0.410526305437088,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,{'weight_decay': 0.001},AdamW,256.0,6.0,7.0,0.2,ReLU,128.0,32.0,DANetModel,0.6465592980384827,0.6465592980384827,0.6551724076271057,0.49473685026168823,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,{'weight_decay': 0.01},AdamW,256.0,8.0,7.0,0.2,GELU,32.0,32.0,DANetModel,0.6509594917297363,0.6509594917297363,0.6551724076271057,0.49473685026168823,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,{'weight_decay': 0.01},Adam,128.0,8.0,3.0,0.1,LeakyReLU,128.0,32.0,DANetModel,0.6542385220527649,0.6542385220527649,0.6206896305084229,0.49473685026168823,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,{'weight_decay': 0.001},Adam,256.0,6.0,7.0,0.2,ReLU,64.0,64.0,DANetModel,0.6458966732025146,0.6458966732025146,0.6551724076271057,0.48947370052337646,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,{'weight_decay': 0.001},AdamW,256.0,4.0,7.0,0.2,GELU,128.0,32.0,DANetModel,0.6085045337677002,0.6085045337677002,0.6551724076271057,0.6631578803062439,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
